,ID,Station_Name,City,State,ZIP,County,latitude_station,longitude_station,Year_,Income_US,Income_NYS,Population
2584,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2021,69717,74314,1576876
2585,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2020,70877,76630,1694251
2586,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2020,70877,76630,1687834
2587,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2019,69638,76416,1632326
2588,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2018,66828,73201,1632393
2589,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2017,66687,71725,1632337
2590,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2016,65052,71026,1636721
2591,115010,ABM Parking 13 East 54th Street LLC - Tesla Destination,New York,NY,10022,NEW YORK,40.7571,-73.9657,2015,63784,69587,1637327
2592,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2021,69717,74314,48499
2593,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2020,70877,76630,47931
2594,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2020,70877,76630,47890
2595,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2019,69638,76416,47211
2596,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2018,66828,73201,47401
2597,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2017,66687,71725,47403
2598,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2016,65052,71026,47481
2599,152437,TANNERSVILLE TOWN HALL,Tannersville,NY,12485,GREENE,42.1956,-74.1338,2015,63784,69587,47621
2600,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2021,69717,74314,313743
2601,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314848
2602,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2020,70877,76630,314368
2603,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2019,69638,76416,304752
2604,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2018,66828,73201,306691
2605,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2017,66687,71725,307919
2606,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2016,65052,71026,307810
2607,149545,BURNS MGT SCH COMM BLDG 5,Latham,NY,12110,ALBANY,42.7462,-73.763,2015,63784,69587,307521
2608,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2021,69717,74314,997895
2609,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2020,70877,76630,1004457
2610,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2020,70877,76630,1003245
2611,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2019,69638,76416,968467
2612,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2018,66828,73201,968928
2613,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2017,66687,71725,970033
2614,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2016,65052,71026,970461
2615,230803,Sleepy Hollow Public Parking,Sleepy Hollow,NY,10591,WESTCHESTER,41.0897,-73.844,2015,63784,69587,968891
2616,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2021,69717,74314,950683
2617,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2020,70877,76630,954236
2618,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2020,70877,76630,953254
2619,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2019,69638,76416,918813
2620,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2018,66828,73201,919941
2621,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2017,66687,71725,919378
2622,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2016,65052,71026,918992
2623,155026,Bear Metal Works,Buffalo,NY,14206,ERIE,42.8811,-78.8104,2015,63784,69587,920858
2624,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2021,69717,74314,950683
2625,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2020,70877,76630,954236
2626,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2020,70877,76630,953254
2627,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2019,69638,76416,918813
2628,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2018,66828,73201,919941
2629,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2017,66687,71725,919378
2630,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2016,65052,71026,918992
2631,105187,Mohawk Parking Ramp,Buffalo,NY,14202,ERIE,42.887,-78.8779,2015,63784,69587,920858
2632,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2021,69717,74314,473236
2633,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2020,70877,76630,476516
2634,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2020,70877,76630,475653
2635,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2019,69638,76416,460870
2636,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2018,66828,73201,461890
2637,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2017,66687,71725,461843
2638,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2016,65052,71026,464139
2639,174740,BEAVER LAKE BEAVER LAKE 1,Baldwinsville,NY,13027,ONONDAGA,43.162,-76.3237,2015,63784,69587,466320
2640,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2021,69717,74314,237359
2641,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235689
2642,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235509
2643,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2019,69638,76416,229635
2644,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2018,66828,73201,230127
2645,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2017,66687,71725,229314
2646,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2016,65052,71026,227189
2647,189516,Glennpeter Jewelers,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2015,63784,69587,226182
2648,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2021,69717,74314,49558
2649,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49532
2650,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2020,70877,76630,49433
2651,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2019,69638,76416,49355
2652,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2018,66828,73201,49502
2653,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2017,66687,71725,49203
2654,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2016,65052,71026,49242
2655,186157,CITY AMSTERDAM EV1,Amsterdam,NY,12010,MONTGOMERY,42.9387,-74.1882,2015,63784,69587,49576
2656,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2021,69717,74314,158089
2657,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2020,70877,76630,158061
2658,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2020,70877,76630,157861
2659,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2019,69638,76416,155548
2660,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2018,66828,73201,155334
2661,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2017,66687,71725,154716
2662,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2016,65052,71026,154473
2663,175481,SCOTIA EVCHARGE SCOTIA EV1,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2015,63784,69587,154773
2664,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2021,69717,74314,108051
2665,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2020,70877,76630,108505
2666,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2020,70877,76630,108311
2667,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2019,69638,76416,107766
2668,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2018,66828,73201,108534
2669,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2017,66687,71725,108768
2670,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2016,65052,71026,109506
2671,175378,CANTONCHARGE HODSKIN ST 1.1,Canton,NY,13617,ST. LAWRENCE,44.5924,-75.1628,2015,63784,69587,110399
2672,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2021,69717,74314,237359
2673,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235689
2674,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2020,70877,76630,235509
2675,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2019,69638,76416,229635
2676,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2018,66828,73201,230127
2677,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2017,66687,71725,229314
2678,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2016,65052,71026,227189
2679,185581,1741 RT 9 EV5,Clifton Park,NY,12065,SARATOGA,42.8499,-73.7851,2015,63784,69587,226182
2680,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2021,69717,74314,997895
2681,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2020,70877,76630,1004457
2682,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2020,70877,76630,1003245
2683,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2019,69638,76416,968467
2684,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2018,66828,73201,968928
2685,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2017,66687,71725,970033
2686,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2016,65052,71026,970461
2687,226540,SpringHill Suites by Marriott Tuckahoe,Tuckahoe,NY,10707,WESTCHESTER,40.9569,-73.8198,2015,63784,69587,968891
2688,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2021,69717,74314,339227
2689,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2020,70877,76630,338329
2690,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2020,70877,76630,338121
2691,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2019,69638,76416,326352
2692,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2018,66828,73201,325656
2693,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2017,66687,71725,324600
2694,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2016,65052,71026,323231
2695,165270,ROCKLAND LANDNG ROCKLAND,South Nyack,NY,10960,ROCKLAND,41.0914,-73.9252,2015,63784,69587,322938
2696,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2021,69717,74314,61778
2697,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61570
2698,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2020,70877,76630,61550
2699,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2019,69638,76416,59582
2700,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2018,66828,73201,59852
2701,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2017,66687,71725,60312
2702,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2016,65052,71026,60801
2703,174708,CITY HALL 12534 CITY HALL 2,Hudson,NY,12534,COLUMBIA,42.247,-73.7552,2015,63784,69587,61451
2704,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2021,69717,74314,158089
2705,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2020,70877,76630,158061
2706,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2020,70877,76630,157861
2707,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2019,69638,76416,155548
2708,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2018,66828,73201,155334
2709,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2017,66687,71725,154716
2710,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2016,65052,71026,154473
2711,166331,Dimension Fabricators,Scotia,NY,12302,SCHENECTADY,42.88,-73.9913,2015,63784,69587,154773
2712,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2021,69717,74314,2641052
2713,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2020,70877,76630,2736074
2714,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2020,70877,76630,2727393
2715,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2019,69638,76416,2562329
2716,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2018,66828,73201,2580088
2717,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2017,66687,71725,2594357
2718,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2016,65052,71026,2608146
2719,114890,Standard Parking 15 Metrotech - Tesla Destination,Brooklyn,NY,11201,KINGS,40.694,-73.9903,2015,63784,69587,2608797
2720,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2021,69717,74314,950683
2721,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2020,70877,76630,954236
2722,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2020,70877,76630,953254
2723,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2019,69638,76416,918813
2724,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2018,66828,73201,919941
2725,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2017,66687,71725,919378
2726,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2016,65052,71026,918992
2727,191255,799 SENECA STATION 1,Buffalo,NY,14210,ERIE,42.8614,-78.8205,2015,63784,69587,920858
2728,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2021,69717,74314,126807
2729,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2020,70877,76630,127657
2730,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2020,70877,76630,127424
2731,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2019,69638,76416,126636
2732,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2018,66828,73201,127516
2733,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2017,66687,71725,128424
2734,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2016,65052,71026,129310
2735,231093,MAINLOT MAIN LOT LEFT 2,Lakewood,NY,14750,CHAUTAUQUA,42.0973,-79.3291,2015,63784,69587,130582
2736,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2021,69717,74314,1526344
2737,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2020,70877,76630,1525920
2738,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2020,70877,76630,1524099
2739,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2019,69638,76416,1478325
2740,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2018,66828,73201,1482275
2741,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2017,66687,71725,1483862
2742,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2016,65052,71026,1486699
2743,180169,STONY BROOK UNV ARENA 2,Stony Brook,NY,11790,SUFFOLK,40.9068,-73.1277,2015,63784,69587,1491997
2744,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2021,69717,74314,950683
2745,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,954236
2746,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2020,70877,76630,953254
2747,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2019,69638,76416,918813
2748,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2018,66828,73201,919941
2749,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2017,66687,71725,919378
2750,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2016,65052,71026,918992
2751,169908,854ELLICOTT 134 HIGH ST 6,Buffalo,NY,14203,ERIE,42.8939,-78.8681,2015,63784,69587,920858
2752,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2021,69717,74314,2641052
2753,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2020,70877,76630,2736074
2754,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2020,70877,76630,2727393
2755,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2019,69638,76416,2562329
2756,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2018,66828,73201,2580088
2757,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2017,66687,71725,2594357
2758,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2016,65052,71026,2608146
2759,114910,"Littleman Driggs Parking, LLC - Tesla Destination",Brooklyn,NY,11211,KINGS,40.7095,-73.9563,2015,63784,69587,2608797
2760,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2021,69717,74314,1576876
2761,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2020,70877,76630,1694251
2762,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2020,70877,76630,1687834
2763,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2019,69638,76416,1632326
2764,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2018,66828,73201,1632393
2765,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2017,66687,71725,1632337
2766,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2016,65052,71026,1636721
2767,194169,498 E 67th St,New York,NY,10065,NEW YORK,40.7651,-73.9638,2015,63784,69587,1637327
2768,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2021,69717,74314,1576876
2769,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2020,70877,76630,1694251
2770,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2020,70877,76630,1687834
2771,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2019,69638,76416,1632326
2772,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2018,66828,73201,1632393
2773,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2017,66687,71725,1632337
2774,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2016,65052,71026,1636721
2775,115161,iPark Eleventh Avenue Garage Corp. - Tesla Destination,New York,NY,10001,NEW YORK,40.7484,-73.9967,2015,63784,69587,1637327
2776,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2021,69717,74314,313743
2777,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2020,70877,76630,314848
2778,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2020,70877,76630,314368
2779,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2019,69638,76416,304752
2780,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2018,66828,73201,306691
2781,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2017,66687,71725,307919
2782,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2016,65052,71026,307810
2783,165393,ADAMS STATION 101 DERZEE CT,Delmar,NY,12054,ALBANY,42.6158,-73.8373,2015,63784,69587,307521
2784,217437,MOHAWK CHEVY MOHAWKCHEVY3,Malta,NY,12020,SARATOGA,43.005,-73.8486,2021,69717,74314,237359
2785,217437,MOHAWK CHEVY MOHAWKCHEVY3,Malta,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235689
2786,217437,MOHAWK CHEVY MOHAWKCHEVY3,Malta,NY,12020,SARATOGA,43.005,-73.8486,2020,70877,76630,235509
2787,217437,MOHAWK CHEVY MOHAWKCHEVY3,Malta,NY,12020,SARATOGA,43.005,-73.8486,2019,69638,76416,229635
